,bottle,station,cast,niskin,depth,counts,run_time,dic_cell_id,dbs_fname,analysis_datetime,analysis_datenum,real_day,salinity,dic_certified,alkalinity_certified,total_phosphate,total_silicate,total_ammonium,crm,temperature_override,file_good,flag,notes,analyte_volume,file_path,analysis_batch,reference_good,file_name,analyte_mass,titrant_molinity_here,titrant_molinity,alkalinity,alkalinity_gran,alkalinity_gran_estimate,alkalinity_npts,alkalinity_std,emf0,emf0_gran,emf0_gran_estimate,pH_initial,temperature_initial,alkalinity_offset,blank_good,k_dic_good,temperature_analysis_dic,logfile_index,blank_here,blank_here_min,blank_here_max,blank_here_std,blank_here_count,analysis_datenum_scaled,blank,counts_corrected,density_analysis_dic,k_dic_here,k_dic,dic,dic_offset
10,JUNK04,27,8,22,0,215477,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 09:58:00,19231.415277777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)JUNK04.dat,0.10117281148021293,,0.10014532507515797,2363.5485856587907,2372.522701925944,,6.0,1.7064149560658706,635.5098311940754,629.3528896781722,,7.687878291287467,25.0,,True,False,23.0,17890,44.5,4.0,86.0,25.675864152935535,6.0,-1.3579490541959336,43.31650545769802,215000.51843996532,1.023935189596358,,0.010871900864555514,2282.8244854332884,
11,CRM-189-0330-01,666,0,0,0,189701,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 10:18:00,19231.429166666665,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-0330-01.dat,0.10106033272994493,0.09997326292963658,0.10014532507515797,2209.0529583808097,2218.220484828489,,6.0,1.6105495689195104,636.4992120599095,630.431510372706,,7.973367952253754,25.0,3.792958380809523,True,True,23.0,17909,33.833333333333336,14.0,73.0,21.15353923631273,6.0,-1.2478822615708653,38.75872642071016,189274.6540093722,1.0227934298115227,0.010858733051684185,0.010871900864555514,2011.9167904140138,2.4367904140137853
12,NUTSLAB01,27,8,22,0,200541,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 10:40:00,19231.444444444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB01.dat,0.10117281148021293,,0.10014532507515797,2370.0120938336836,2376.491637075391,,6.0,2.4811959541441793,636.4014070899628,630.1091299600401,,8.01228310751192,25.0,,True,False,23.0,17928,39.5,13.0,65.0,16.357974609753292,6.0,-1.1268087896458108,35.789346336615544,200147.31719029724,1.023935189596358,,0.010871900864555514,2125.116719210955,
13,SO289-40830,0,0,0,0,195946,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 11:01:00,19231.45902777778,True,35.0256,,,0.2382918134232172,0.1191459067116086,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40830.dat,0.1011747243025481,,0.10014532507515797,2309.977152444935,2325.1099756605995,,7.0,4.534982468177176,636.2469089360518,630.2322215329743,,8.00375532262375,25.0,,True,False,23.0,17947,34.0,0.0,68.0,26.65833203084294,6.0,-1.0112386573707495,33.94823084101105,195572.56946074887,1.0239546063072034,,0.010871900864555514,2076.5037570090776,
14,SO289-40968,0,0,0,0,194364,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 11:22:00,19231.473611111112,True,35.55704,,,0.086883708469277,0.2489364680861308,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40968.dat,0.10121443966500258,,0.10014532507515797,2326.1478099884603,2342.879739564264,,7.0,5.027396008455126,636.2670577501206,630.2868526875118,,8.07001956077175,25.0,,True,False,23.0,17966,15.666666666666666,0.0,36.0,15.238839267549949,6.0,-0.895668525095688,32.58214113777794,194005.59644748445,1.0243577486275384,,0.010871900864555514,2059.0556517700866,
15,64PE503-26-5-2,26,5,2,0,204904,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 11:41:00,19231.486805555556,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,26-5  2  (0)64PE503-26-5-2.dat,0.10117281148021293,,0.10014532507515797,2313.105697844725,2327.8564206860183,,7.0,4.480534018052438,636.2355326017223,630.1837265320959,,7.826921440632837,25.0,,True,False,23.0,17985,26.666666666666668,0.0,57.0,20.121851030382093,6.0,-0.7911050720917825,31.553052406652622,204556.91642352683,1.023935189596358,,0.010871900864555514,2171.9367974768365,
16,64PE503-8-5-11,8,5,11,0,197990,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 11:59:00,19231.499305555557,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,8-5  11  (0)64PE503-8-5-11.dat,0.10117281148021293,,0.10014532507515797,2305.6982584030075,2318.4067804821493,,7.0,4.75932343393583,636.2096673331811,630.0357292017438,,7.97354468297262,25.0,,True,False,23.0,18004,29.333333333333332,0.0,101.0,35.88252437546104,6.0,-0.6920449587090398,30.672705743805867,197652.60023681814,1.023935189596358,,0.010871900864555514,2098.628406592221,
17,SO289-40047,0,0,0,0,215999,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 12:17:00,19231.511805555554,True,34.6211454545455,,,2.8124905764158044,27.628641362345185,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40047.dat,0.10114450688890983,,0.10014532507515797,2288.888392102061,2304.6744812596835,,7.0,3.004992450597407,636.261165422049,630.2935190545695,,7.448716309775617,25.0,,True,False,23.0,18023,40.166666666666664,23.0,55.0,13.18353350037673,6.0,-0.5929848453551274,29.84217562190371,215670.73606815905,1.0236478742869084,,0.010871900864555514,2290.5834328549145,
18,NUTSLAB02,27,8,22,0,200181,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 12:36:00,19231.525,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB02.dat,0.10117281148021293,,0.10014532507515797,2371.3542476648586,2380.2066596608156,,6.0,2.2231545225081204,636.6407269768474,630.472348089377,,8.014638101314741,25.0,,True,False,23.0,18042,36.333333333333336,13.0,67.0,17.30767331432956,6.0,-0.4884213923223917,28.994861080969418,199862.05652810933,1.023935189596358,,0.010871900864555514,2122.087889191853,
19,SO289-40776,0,0,0,0,196593,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 12:56:00,19231.53888888889,True,34.7214614035088,,,0.4219887614787105,0.2666734534344629,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40776.dat,0.1011520009944013,,0.10014532507515797,2290.5335352399084,2307.9302740993057,,7.0,2.8623645135681133,636.6768511054532,630.7933619213649,,7.9636930484703585,25.0,,True,False,23.0,18061,26.666666666666668,10.0,41.0,11.455226851626387,6.0,-0.3783545996973234,28.12028643283139,196283.67684923887,1.0237239458373455,,0.010871900864555514,2084.5235521866284,
20,64PE503-18-4-2,18,4,2,0,200511,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 13:15:00,19231.552083333332,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,18-4  2  (0)64PE503-18-4-2.dat,0.10117281148021293,,0.10014532507515797,2313.256533977122,2326.123308338137,,7.0,4.783828544398425,636.7837742708147,630.6364501680323,,7.923241672566502,25.0,,True,False,23.0,18080,21.833333333333332,0.0,50.0,20.094913673752263,6.0,-0.2737911466934179,27.298079633296624,200210.72112403373,1.023935189596358,,0.010871900864555514,2125.7899271336923,
21,64PE503-60-6-2,60,6,2,0,204969,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 13:36:00,19231.566666666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,60-6  2  (0)64PE503-60-6-2.dat,0.10117281148021293,,0.10014532507515797,2310.5624469296463,2325.456974134827,,7.0,4.33109284463724,636.5607741873675,630.5431334050428,,7.817206011384415,25.0,,True,False,23.0,18099,26.833333333333332,5.0,45.0,16.757253819034776,6.0,-0.1582210144183565,26.394356366651895,204678.66207996683,1.023935189596358,,0.010871900864555514,2173.22946396682,
22,64PE503-14-4-8,14,4,8,0,199789,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 13:55:00,19231.57986111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,14-4  8  (0)64PE503-14-4-8.dat,0.10117281148021293,,0.10014532507515797,2307.8849236702963,2324.8921949363876,,7.0,3.210007328586074,636.4748441696254,630.5483531475819,,7.932387647969486,25.0,,True,False,23.0,18118,27.833333333333332,0.0,63.0,21.27922826503714,6.0,-0.053657561414451015,25.579064069868767,199507.63029523144,1.023935189596358,,0.010871900864555514,2118.3246755560704,
23,SO289-41278,0,0,0,0,212356,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 14:16:00,19231.594444444443,True,34.4711470588235,,,2.347747785412478,66.81555370319957,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41278.dat,0.10113330205407725,,0.10014532507515797,2325.0020559493014,2337.122037310701,,7.0,5.418198569656411,636.4603860015698,630.3071788590897,,7.645628917773973,25.0,,True,False,23.0,18137,29.333333333333332,8.0,57.0,18.926759422104517,6.0,0.06191257086061038,24.67927547393437,212084.52796978672,1.0235341355365455,,0.010871900864555514,2252.745544030998,
24,NUTSLAB03,27,8,22,0,199886,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 14:34:00,19231.606944444444,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB03.dat,0.10117281148021293,,0.10014532507515797,2369.6784609885162,2373.1205172215127,,6.0,1.8964197602158488,637.2469493503309,630.8129837350659,,8.014743281209153,25.0,,True,False,23.0,18156,29.333333333333332,5.0,64.0,24.308206204672715,6.0,0.16097268424335306,23.90860762701852,199623.0053161028,1.023935189596358,,0.010871900864555514,2119.54970014933,
25,64PE503-54-4-5,54,4,5,0,203890,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 14:55:00,19231.621527777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,54-4  5  (0)64PE503-54-4-5.dat,0.10117281148021293,,0.10014532507515797,2309.4567223412496,2327.830097410078,,7.0,2.9504379024414855,636.9440364942756,631.104891197316,,7.8414331617652,25.0,,True,False,23.0,18175,28.333333333333332,0.0,43.0,15.062831370260005,6.0,0.27654281651841445,23.009841792257735,203636.89174028515,1.023935189596358,,0.010871900864555514,2162.168193710918,
26,SO289-40243,0,0,0,0,217756,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 15:14:00,19231.63472222222,True,34.662575,,,2.4705003053312486,123.17041201988974,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-40243.dat,0.10114760183216401,,0.10014532507515797,2402.9311822499662,2412.8956921643216,,6.0,2.5022363441445097,637.2818856980173,631.2732669846357,,7.67557346409916,25.0,,True,False,23.0,18194,31.166666666666668,7.0,59.0,19.34267015923316,6.0,0.38110626952231996,22.196841792614737,217511.83474028125,1.0236792906046241,,0.010871900864555514,2310.0663712432806,
27,64PE503-37-6-8,37,6,8,0,199041,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 15:36:00,19231.65,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,37-6  8  (0)64PE503-37-6-8.dat,0.10117281148021293,,0.10014532507515797,2307.659599261412,2327.9471990939273,,7.0,3.6379107066875163,637.232773625812,631.509596314265,,7.940973433878006,25.0,,True,False,23.0,18213,15.0,0.0,35.0,11.972189997378647,6.0,0.5021797414473744,21.255574197196623,198807.18868383084,1.023935189596358,,0.010871900864555514,2110.8875527401638,
28,64PE503-41-4-5,41,4,5,0,203121,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 15:55:00,19231.663194444445,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,41-4  5  (0)64PE503-41-4-5.dat,0.10117281148021293,,0.10014532507515797,2308.132318335077,2322.3111446293365,,7.0,3.4995383526110326,637.4215901713021,631.3845034248466,,7.860492766112617,25.0,,True,False,23.0,18232,13.833333333333334,0.0,38.0,14.76952568259688,6.0,0.6067431944512799,20.442705963414245,202896.13023440243,1.023935189596358,,0.010871900864555514,2154.302963823262,
29,SO289-41097,0,0,0,0,213371,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 16:15:00,19231.677083333332,True,34.6981714285714,,,2.2193865907058696,119.57335994503704,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41097.dat,0.10115026107800604,,0.10014532507515797,2366.4427198708127,2372.5446349781496,,6.0,1.4177746437324408,637.7609053895703,631.4580151591131,,7.7064902997007785,25.0,,True,False,23.0,18251,23.333333333333332,0.0,48.0,15.595583420386111,6.0,0.7168099870763482,19.587077797820292,213155.542144224,1.023706284211349,,0.010871900864555514,2263.741034576036,
30,NUTSLAB04,27,8,22,0,199935,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 16:32:00,19231.68888888889,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB04.dat,0.10117281148021293,,0.10014532507515797,2365.587627228719,2377.8529610592373,,6.0,0.6824168996895436,637.6515320168837,631.6874451378105,,8.00974969411207,25.0,,True,False,23.0,18270,28.833333333333332,0.0,63.0,26.384444070112394,6.0,0.810366760837928,18.859803602946148,199727.5421603676,1.023935189596358,,0.010871900864555514,2120.6596475552674,
31,CRM-189-0330-02,666,0,0,0,174457,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 16:51:00,19231.702083333334,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-0330-02.dat,0.10106033272994493,0.10006209726319586,0.10014532507515797,2207.093053420982,2217.782692872556,,6.0,1.6966934269083813,637.6029470792987,631.6184298527148,,7.981882837497014,25.0,1.8330534209817415,True,False,23.0,18289,12.833333333333334,0.0,45.0,17.98533353102528,6.0,0.9149302138418336,18.04697341044554,174258.4832924851,1.0227934298115227,0.011794449845451471,0.010871900864555514,1852.3006698555132,-157.1793301444868
32,64PE503-52-6-8,52,6,8,0,197960,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 17:10:00,19231.715277777777,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,52-6  8  (0)64PE503-52-6-8.dat,0.10117281148021293,,0.10014532507515797,2309.461935928487,2322.5309567242894,,7.0,4.7629578902741025,637.917289953708,631.7598973275176,,7.96691213167151,25.0,,True,False,23.0,18308,20.333333333333332,0.0,91.0,32.13340248955214,6.0,1.019493666845739,17.23414647629597,197770.42438876073,1.023935189596358,,0.010871900864555514,2099.8794354780193,
33,64PE503-11-4-5,11,4,5,0,197645,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 17:28:00,19231.727777777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,11-4  5  (0)64PE503-11-4-5.dat,0.10117281148021293,,0.10014532507515797,2301.9034767467533,2315.905189645684,,7.0,4.286450819126712,637.88708568865,631.7986328969392,,7.96555639882249,25.0,,True,False,23.0,18327,8.666666666666666,0.0,34.0,12.684198393626966,6.0,1.1185537802284817,16.464101516278838,197463.89488332093,1.023935189596358,,0.010871900864555514,2096.6247779283394,
34,64PE503-65-1-11,65,1,11,0,194057,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 17:46:00,19231.74027777778,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,65-1  11  (0)64PE503-65-1-11.dat,0.10117281148021293,,0.10014532507515797,2304.980007745353,2317.5127749133976,,7.0,4.406721881202384,637.8773706051509,631.7505724103902,,8.041457932966178,25.0,,True,False,23.0,18346,21.0,0.0,53.0,18.859126879754182,6.0,1.2176138936112244,15.694057403884623,193884.36536855728,1.023935189596358,,0.010871900864555514,2058.618182958591,
35,SO289-41162,0,0,0,0,211450,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 18:06:00,19231.754166666666,True,34.4470578947368,,,2.381985536773125,62.66243822251072,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,0-0  0  (0)SO289-41162.dat,0.10113150268990383,,0.10014532507515797,2320.0332713755934,2340.556367191149,,7.0,4.100359871716554,637.6749518213751,631.9794311865436,,7.650946181323252,25.0,,True,False,23.0,18365,3.0,0.0,18.0,6.708203932499369,6.0,1.3276806862362927,14.8384533696436,211286.77701293392,1.0235158704207574,,0.010871900864555514,2244.3119447984263,
36,64PE503-4-1-8,4,1,8,0,198069,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 18:24:00,19231.766666666666,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,4-1  8  (0)64PE503-4-1-8.dat,0.10117281148021293,,0.10014532507515797,2306.1379353849543,2319.4924631179792,,7.0,6.391822682685825,638.0922402163329,632.0007361444832,,7.962262828248499,25.0,,True,False,23.0,18384,11.166666666666666,0.0,64.0,23.63906841556062,6.0,1.4267407996190353,14.068409996932049,197914.24749003374,1.023935189596358,,0.010871900864555514,2101.4065150382885,
37,NUTSLAB05,27,8,22,0,199945,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 18:43:00,19231.77986111111,True,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,27-8  22  (0)NUTSLAB05.dat,0.10117281148021293,,0.10014532507515797,2369.5141735084517,2379.5865797211445,,6.0,1.5806721024384978,638.2158083575978,632.1385040639307,,8.01337171438324,25.0,,True,False,23.0,18403,23.166666666666668,0.0,83.0,29.996759084200338,6.0,1.5313042526229408,13.25558657743651,199799.1885476482,1.023935189596358,,0.010871900864555514,2121.420371893812,
38,CRM-189-0882-01,666,0,0,0,188955,11,C_Aug27-22_0908,data/64PE503_SO289_2022.dbs,2022-08-27 18:59:00,19231.79097222222,True,33.494,2009.48,2205.26,0.45,2.1,0.0,True,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,True,666-0  0  (0)CRM-189-0882-01.dat,0.10106033272994493,0.10001548556315021,0.10014532507515797,2208.121009765038,2215.2550874752187,,6.0,1.0869433219074165,637.994874586317,631.7994249828936,,7.959771833221176,25.0,2.861009765037579,True,True,23.0,18422,5.333333333333333,0.0,29.0,10.640593133008245,6.0,1.6193576867345276,12.571103759712637,188816.71785864315,1.0227934298115227,0.010885068677426845,0.010871900864555514,2007.0491052217653,-2.4308947782346877
39,JUNK07,28,8,22,0,214875,11,C_Aug28-22_0808,data/64PE503_SO289_2022.dbs,2022-08-28 08:39:00,19232.360416666666,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,28-8  22  (0)JUNK07.dat,0.10117281148021293,,0.10014532507515797,2363.433134015834,2373.3857805971547,,6.0,1.0657818268654558,638.0598897509888,631.9582048956926,,7.735209083010923,25.0,,True,False,23.0,18446,72.83333333333333,42.0,111.0,29.231356831700822,6.0,-0.9903414594736516,72.83333332955075,214073.83333337493,1.023935189596358,,,,
40,JUNK08,28,8,22,0,214503,11,C_Aug28-22_0808,data/64PE503_SO289_2022.dbs,2022-08-28 08:56:00,19232.37222222222,False,35.0,,,0.0,0.0,0.0,False,25.0,True,2,,98.865,data/64PE503_SO289_2022/,0,False,28-8  22  (0)JUNK08.dat,0.10117281148021293,,0.10014532507515797,2362.93429821759,2373.5255333527607,,6.0,2.5386229833921066,637.8155951468533,631.75891573743,,7.7344603491397566,25.0,,True,False,23.0,18465,43.166666666666664,17.0,76.0,22.07122309453848,6.0,-0.019045028325821826,43.166666682397654,214028.16666649363,1.023935189596358,,,,
